,date,team_a,team_b,team_a_score,team_b_score,tournament,team_a_rating,team_b_rating,team_a_rank,team_b_rank
43911,2008-08-24,QA,KP,2,1,F,1505,1522,86.0,80.0
43912,2008-08-29,UZ,KP,0,0,F,1597,1527,57.0,80.0
43913,2008-09-06,AE,KP,1,2,WQ,1414,1547,106.0,74.0
43914,2008-09-10,KP,KR,1,1,WQ,1554,1672,69.0,45.0
43915,2008-10-28,TH,KP,1,0,VFF,1421,1528,100.0,78.0
43916,2008-10-30,VN,KP,0,0,VFF,1245,1521,142.0,82.0
43917,2009-02-11,KP,SA,1,0,WQ,1521,1653,81.0,49.0
43918,2009-03-28,KP,AE,2,0,WQ,1536,1409,76.0,104.0
43919,2009-04-01,KR,KP,1,0,WQ,1734,1530,31.0,79.0
43920,2009-06-17,SA,KP,0,0,WQ,1681,1548,46.0,71.0
43921,2009-08-27,TW,KP,1,2,EAQ,937,1535,193.0,77.0
43922,2009-11-21,ZM,KP,4,1,F,1450,1514,96.0,84.0
43923,2009-12-30,QA,KP,0,1,FRC,1531,1551,82.0,73.0
43924,2010-02-17,KP,TM,1,1,SQC,1528,1318,82.0,123.0
43925,2010-02-27,KP,TM,1,1,SQC,1544,1379,78.0,115.0
43926,2010-03-04,VE,KP,1,1,F,1703,1550,40.0,77.0
43927,2010-03-06,VE,KP,2,1,F,1707,1546,39.0,78.0
43928,2010-04-22,KP,ZA,0,0,F,1545,1529,78.0,81.0
43929,2010-05-15,PY,KP,1,0,F,1757,1540,26.0,79.0
43930,2010-06-21,PT,KP,7,0,WC,1883,1517,11.0,86.0
43931,2010-09-24,VN,KP,0,0,TLC,1346,1492,121.0,89.0
43932,2010-11-02,KP,SG,2,1,VFF,1501,1340,88.0,122.0
43933,2010-11-06,VN,KP,0,2,VFF,1302,1518,131.0,84.0
43934,2010-11-10,YE,KP,1,1,F,1367,1516,119.0,84.0
43935,2010-12-31,QA,KP,0,1,F,1520,1525,83.0,79.0
43936,2011-01-11,KP,AE,0,0,AC,1533,1491,79.0,91.0
43937,2011-04-07,KP,LK,4,0,SCQ,1492,937,91.0,192.0
43938,2011-09-06,KP,TJ,1,0,WQ,1498,1254,88.0,142.0
43939,2011-10-11,KP,UZ,0,1,WQ,1477,1609,93.0,57.0
43940,2011-11-11,UZ,KP,1,0,WQ,1617,1469,56.0,93.0
43941,2012-02-29,TJ,KP,1,1,WQ,1253,1495,145.0,90.0
43942,2012-03-09,KP,PH,2,0,SQC,1499,1037,88.0,182.0
43943,2012-03-11,KP,TJ,2,0,SQC,1512,1265,85.0,142.0
43944,2012-03-16,KP,PS,2,0,SQC,1532,1284,79.0,135.0
43945,2012-03-19,KP,TM,2,1,SQC,1543,1358,75.0,116.0
43946,2012-12-01,KP,TW,6,1,EAQ,1553,896,71.0,201.0
43947,2013-01-23,KP,SE,1,1,KNG,1589,1896,63.0,11.0
43948,2013-01-26,TH,KP,2,2,KNG,1376,1584,116.0,63.0
43949,2013-01-31,KP,AE,1,0,F,1594,1590,59.0,62.0
43950,2013-06-11,QA,KP,0,0,F,1466,1593,94.0,60.0
43951,2014-11-06,QA,KP,3,1,F,1577,1546,64.0,72.0
43952,2014-11-19,TW,KP,0,0,EAQ,798,1532,211.0,79.0
43953,2015-01-10,UZ,KP,1,0,AC,1666,1515,47.0,81.0
43954,2015-01-14,SA,KP,4,1,AC,1498,1463,86.0,97.0
43955,2015-05-17,VN,KP,1,1,F,1242,1446,145.0,101.0
43956,2015-05-20,TH,KP,0,1,F,1353,1457,120.0,97.0
43957,2015-06-11,KP,YE,1,0,WQS,1465,1202,95.0,160.0
43958,2015-06-16,KP,UZ,4,2,WQS,1499,1580,84.0,62.0
43959,2015-08-09,KP,KR,0,0,EAH,1526,1759,76.0,26.0
43960,2015-10-08,KP,PH,0,0,WQS,1532,1283,75.0,134.0
43961,2015-10-13,KP,YE,1,0,WQS,1534,1157,74.0,170.0
43962,2015-11-12,UZ,KP,3,1,WQS,1647,1519,48.0,77.0
43963,2016-03-29,PH,KP,3,2,WQS,1268,1504,142.0,82.0
43964,2016-08-24,KP,AE,2,0,F,1531,1565,75.0,67.0
43965,2016-10-06,VN,KP,5,2,F,1282,1505,138.0,83.0
43966,2016-10-10,PH,KP,1,3,F,1258,1514,145.0,80.0
43967,2016-11-06,KP,TW,2,0,EAQ,1515,825,78.0,208.0
43968,2017-06-06,QA,KP,2,2,F,1511,1527,80.0,76.0
43969,2017-07-14,TH,KP,3,0,KNG,1418,1487,103.0,85.0
43970,2017-12-12,KR,KP,1,0,EAH,1711,1443,39.0,96.0
43971,2018-10-13,UZ,KP,2,0,F,1597,1451,57.0,93.0
43972,2018-11-16,TW,KP,0,2,EAQ,975,1447,194.0,93.0
43973,2018-12-25,VN,KP,1,1,F,1329,1446,127.0,95.0
43974,2019-01-08,SA,KP,4,0,AC,1611,1403,55.0,103.0
43975,2019-01-13,QA,KP,6,0,AC,1584,1371,63.0,112.0
43976,2019-06-07,UZ,KP,4,0,F,1617,1328,55.0,131.0
43977,2019-07-08,SY,KP,5,2,INL,1532,1315,74.0,130.0
43978,2019-07-15,KP,TJ,1,0,INL,1354,1265,119.0,142.0
43979,2019-07-19,KP,TJ,1,0,INL,1365,1254,115.0,146.0
43980,2019-09-10,LK,KP,0,1,WQS,681,1392,224.0,105.0
43981,2019-10-15,KP,KR,0,0,WQS,1406,1771,103.0,26.0
43982,2019-11-14,TM,KP,3,1,WQS,1268,1370,142.0,111.0
43983,2023-11-16,SY,KP,1,0,WQS,1431,1360,96.0,115.0
43984,2024-06-06,KP,SY,1,0,WQS,1393,1423,106.0,99.0
43985,2024-09-05,UZ,KP,1,0,WQ,1685,1397,45.0,106.0
43986,2024-09-10,KP,QA,2,2,WQ,1407,1574,103.0,67.0
43987,2024-10-10,AE,KP,1,1,WQ,1526,1419,74.0,101.0
43988,2024-11-19,UZ,KP,1,0,WQ,1684,1387,49.0,114.0
43989,2025-03-20,QA,KP,5,1,WQ,1541,1394,73.0,108.0
43990,2025-03-25,AE,KP,2,1,WQ,1541,1381,72.0,113.0
43991,1993-10-13,SI,MK,1,4,F,1567,1622,64.0,49.0
43992,1994-03-23,MK,SI,2,0,F,1631,1579,49.0,63.0
43993,1994-08-31,MK,TR,0,2,F,1616,1598,49.0,57.0
43994,1994-10-12,MK,ES,0,2,EQ,1613,1944,51.0,6.0
43995,1995-08-30,TR,MK,2,1,F,1742,1584,30.0,60.0
43996,1995-11-15,ES,MK,3,0,EQ,1987,1540,4.0,70.0
43997,1996-10-09,IE,MK,3,0,WQ,1747,1539,27.0,70.0
43998,1996-12-14,MK,RO,0,3,WQ,1542,1859,69.0,15.0
43999,1997-04-02,MK,IE,3,2,WQ,1561,1706,66.0,34.0
44000,1997-08-20,RO,MK,4,2,WQ,1879,1568,12.0,65.0
44001,1998-04-18,MK,KR,2,2,F,1534,1760,67.0,26.0
44002,1998-05-16,US,MK,0,0,F,1756,1566,29.0,61.0
44003,1999-06-09,IE,MK,1,0,EQ,1760,1560,23.0,63.0
44004,1999-09-05,YU,MK,3,1,EQ,1918,1556,10.0,65.0
44005,1999-09-08,MK,YU,2,4,EQ,1545,1929,66.0,8.0
44006,1999-10-09,MK,IE,1,1,EQ,1552,1771,67.0,22.0
44007,2000-02-23,MK,YU,1,2,F,1549,1938,66.0,7.0
44008,2000-06-07,KR,MK,2,1,LGC,1733,1539,30.0,67.0
44009,2000-09-03,SK,MK,2,0,WQ,1729,1528,33.0,70.0
44010,2001-03-24,SE,MK,1,0,WQ,1812,1529,18.0,68.0
44011,2001-03-28,MK,TR,1,2,WQ,1516,1769,71.0,27.0
44012,2001-06-06,TR,MK,3,3,WQ,1729,1520,30.0,69.0
44013,2001-07-24,QA,MK,1,0,F,1570,1511,63.0,73.0
44014,2001-08-01,SA,MK,1,1,F,1701,1518,39.0,70.0
44015,2001-09-01,MK,SE,1,2,WQ,1507,1868,74.0,12.0
44016,2001-10-07,MK,SK,0,5,WQ,1468,1695,89.0,43.0
44017,2001-12-30,OM,MK,2,0,F,1433,1447,97.0,91.0
44018,2002-10-12,MK,TR,1,2,EQ,1452,1893,92.0,10.0
44019,2003-02-14,PL,MK,3,0,MJT,1727,1466,36.0,87.0
44020,2003-03-29,MK,SK,0,2,EQ,1446,1700,94.0,39.0
44021,2003-04-02,PT,MK,1,0,F,1933,1445,7.0,94.0
44022,2003-06-11,TR,MK,3,2,EQ,1877,1447,12.0,93.0
44023,2003-09-10,SK,MK,1,1,EQ,1666,1471,45.0,85.0
44024,2003-10-11,UA,MK,0,0,F,1661,1478,46.0,86.0
44025,2004-03-31,MK,UA,1,0,F,1501,1645,78.0,52.0
44026,2004-09-04,RO,MK,2,1,WQ,1847,1529,16.0,76.0
44027,2005-03-30,MK,RO,1,2,WQ,1474,1801,88.0,23.0
44028,2006-06-04,MK,TR,1,0,F,1509,1812,78.0,21.0
44029,2006-11-15,MK,RU,0,2,EQ,1532,1777,78.0,25.0
44030,2007-09-08,RU,MK,3,0,EQ,1798,1521,19.0,78.0
44031,2008-02-06,MK,RS,1,1,F,1559,1749,72.0,36.0
44032,2008-05-26,MK,PL,1,1,F,1567,1785,68.0,25.0
44033,2008-09-06,MK,SQ,1,0,WQ,1594,1722,59.0,36.0
44034,2009-06-06,MK,NO,0,0,WQ,1556,1710,70.0,42.0
44035,2009-08-12,MK,ES,2,3,F,1567,2073,65.0,2.0
44036,2009-09-05,SQ,MK,2,0,WQ,1703,1554,43.0,69.0
44037,2009-09-09,NO,MK,2,1,WQ,1729,1547,37.0,72.0
44038,2009-10-11,MK,QA,2,1,F,1554,1527,70.0,81.0
44039,2010-06-02,MK,RO,1,0,F,1608,1732,55.0,31.0
44040,2010-09-03,SK,MK,1,0,EQ,1686,1590,43.0,61.0
44041,2010-10-12,MK,RU,0,1,EQ,1569,1853,69.0,11.0
44042,2011-03-26,IE,MK,2,1,EQ,1753,1548,28.0,73.0
44043,2011-06-04,MK,IE,0,2,EQ,1527,1781,80.0,22.0
44044,2011-09-02,RU,MK,1,0,EQ,1806,1533,17.0,77.0
44045,2011-10-11,MK,SK,1,1,EQ,1504,1579,85.0,67.0
44046,2012-05-26,PT,MK,0,0,F,1889,1494,9.0,91.0
44047,2012-09-11,SQ,MK,1,1,WQ,1688,1512,40.0,84.0
44048,2012-10-16,MK,RS,1,0,WQ,1529,1662,78.0,46.0
44049,2012-11-14,MK,SI,3,2,F,1538,1600,75.0,60.0
44050,2012-12-14,PL,MK,4,1,F,1703,1528,36.0,79.0
44051,2013-06-03,SE,MK,1,0,F,1879,1529,12.0,78.0
44052,2013-06-11,NO,MK,2,0,F,1711,1524,35.0,80.0
44053,2013-09-06,MK,WA,2,1,WQ,1560,1589,69.0,61.0
44054,2013-09-10,MK,SQ,1,2,WQ,1538,1646,76.0,50.0
44055,2013-10-11,WA,MK,1,0,WQ,1568,1524,64.0,80.0
44056,2013-10-15,RS,MK,5,1,WQ,1750,1514,26.0,80.0
44057,2014-05-30,MK,QA,0,0,F,1509,1550,84.0,70.0
44058,2014-09-08,ES,MK,5,1,EQ,1986,1501,6.0,84.0
44059,2014-10-12,UA,MK,1,0,EQ,1829,1502,18.0,85.0
44060,2014-11-15,MK,SK,0,2,EQ,1482,1746,90.0,26.0
44061,2015-06-14,SK,MK,2,1,EQ,1764,1461,25.0,95.0
44062,2015-09-08,MK,ES,0,1,EQ,1430,1974,105.0,6.0
44063,2015-10-09,MK,UA,0,2,EQ,1420,1829,106.0,16.0
44064,2016-03-23,SI,MK,1,0,F,1622,1436,53.0,100.0
44065,2016-11-12,ES,MK,4,0,WQ,1976,1402,5.0,106.0
44066,2017-06-05,MK,TR,0,0,F,1451,1787,94.0,20.0
44067,2017-06-11,MK,ES,1,2,WQ,1448,2002,93.0,4.0
44068,2017-11-11,MK,NO,2,0,F,1519,1585,77.0,67.0
44069,2019-03-24,SI,NM,1,1,EQ,1559,1534,67.0,72.0
44070,2019-06-07,NM,PL,0,1,EQ,1522,1791,77.0,23.0
44071,2019-10-10,NM,SI,2,1,EQ,1543,1606,70.0,56.0
44072,2019-10-13,PL,NM,2,0,EQ,1769,1535,28.0,71.0
44073,2020-10-08,NM,KO,2,1,EQ,1574,1512,65.0,79.0
44074,2021-03-25,RO,NM,3,2,WQ,1676,1559,42.0,69.0
44075,2021-06-01,NM,SI,1,1,F,1598,1616,59.0,53.0
44076,2021-06-17,UA,NM,2,1,EC,1816,1568,19.0,65.0
44077,2021-09-08,NM,RO,0,0,WQ,1564,1667,66.0,47.0
44078,2022-03-29,PT,NM,2,0,WQ,1984,1662,8.0,51.0
44079,2022-10-22,SA,NM,1,0,F,1641,1556,54.0,68.0
44080,2023-03-27,NM,FO,1,0,F,1540,1306,72.0,138.0
44081,2023-06-16,NM,UA,2,3,EQ,1529,1829,74.0,23.0
44082,2023-10-14,UA,NM,2,0,EQ,1841,1547,19.0,70.0
44083,2024-09-07,FO,NM,1,1,ENC,1256,1536,150.0,75.0
44084,2024-11-17,NM,FO,1,0,ENC,1610,1277,57.0,144.0
44085,2025-03-25,NM,WA,1,1,WQ,1613,1736,56.0,36.0
44086,2025-09-04,SA,NM,2,1,F,1580,1622,67.0,57.0
44087,2025-11-18,WA,NM,7,1,WQ,1715,1592,41.0,65.0
44088,2026-03-31,IE,NM,0,0,F,1691,1589,49.0,67.0
44089,2026-06-01,TR,NM,4,0,F,1906,1589,13.0,67.0
44090,1922-03-04,SQ,EI,2,1,BC,1903,1701,7.0,18.0
44091,1922-04-01,EI,WA,1,1,BC,1695,1706,19.0,16.0
44092,1922-05-25,NO,EI,2,1,F,1590,1685,27.0,20.0
44093,1923-03-03,EI,SQ,0,1,BC,1665,1942,23.0,3.0
44094,1923-04-14,WA,EI,0,3,BC,1656,1713,23.0,16.0
44095,1924-03-01,SQ,EI,2,0,BC,1909,1728,5.0,16.0
44096,1924-03-15,EI,WA,0,1,BC,1703,1760,18.0,16.0
44097,1924-09-24,EI,ZA,1,2,F,1692,1793,21.0,13.0
44098,1925-02-28,EI,SQ,0,3,BC,1661,1945,25.0,4.0
44099,1925-04-18,WA,EI,0,0,BC,1730,1670,18.0,24.0
44100,1926-02-13,EI,WA,3,0,BC,1707,1680,19.0,25.0
44101,1926-02-27,SQ,EI,4,0,BC,1995,1699,2.0,21.0
44102,1927-02-26,EI,SQ,0,2,BC,1698,2035,22.0,1.0
44103,1927-04-09,WA,EI,2,2,BC,1721,1705,18.0,20.0
44104,1928-02-04,EI,WA,1,2,BC,1719,1788,18.0,14.0
44105,1928-02-25,SQ,EI,0,1,BC,1956,1734,4.0,17.0
44106,1929-02-02,WA,EI,2,2,BC,1750,1731,16.0,17.0
44107,1929-02-23,EI,SQ,3,7,BC,1711,2021,19.0,3.0
44108,1930-02-01,EI,WA,7,0,BC,1724,1686,17.0,20.0
44109,1930-02-22,SQ,EI,3,1,BC,2055,1719,2.0,17.0
44110,1931-02-21,EI,SQ,0,0,BC,1721,1996,18.0,4.0
44111,1931-04-22,WA,EI,3,2,BC,1701,1705,19.0,18.0
44112,1931-09-19,SQ,EI,3,1,BC,1994,1699,3.0,19.0
44113,1931-12-05,EI,WA,4,0,BC,1707,1658,18.0,24.0
44114,1932-09-17,EI,SQ,0,4,BC,1687,2004,21.0,5.0
44115,1932-12-07,WA,EI,4,1,BC,1755,1663,14.0,27.0
44116,1933-09-16,SQ,EI,1,2,BC,1923,1699,7.0,20.0
44117,1933-11-04,EI,WA,1,1,BC,1684,1778,23.0,12.0
44118,1934-10-20,EI,SQ,2,1,BC,1709,1857,18.0,11.0
44119,1935-03-27,WA,EI,3,1,BC,1790,1689,13.0,18.0
44120,1935-11-13,SQ,EI,2,1,BC,1922,1670,6.0,25.0
44121,1936-03-11,EI,WA,3,2,BC,1693,1803,20.0,13.0
44122,1936-10-31,EI,SQ,1,3,BC,1675,1956,23.0,4.0
44123,1937-03-17,WA,EI,4,1,BC,1868,1657,11.0,25.0
44124,1937-11-10,SQ,EI,1,1,BC,1931,1655,6.0,27.0
44125,1938-03-16,EI,WA,1,0,BC,1682,1850,24.0,12.0
44126,1938-10-08,EI,SQ,0,2,BC,1667,1994,26.0,3.0
44127,1939-03-15,WA,EI,3,1,BC,1880,1649,9.0,32.0
44128,1946-02-02,EI,SQ,2,3,BC,1632,1997,36.0,3.0
44129,1946-05-04,WA,EI,0,1,BC,1847,1667,10.0,29.0
44130,1946-11-27,SQ,EI,0,0,BC,1959,1660,5.0,31.0
44131,1947-04-16,EI,WA,2,1,BC,1686,1837,27.0,10.0
44132,1947-10-04,EI,SQ,2,0,BC,1729,1906,18.0,7.0
44133,1948-03-10,WA,EI,2,0,BC,1851,1730,12.0,18.0
44134,1948-08-11,EI,US,5,0,F,1738,1572,19.0,42.0
44135,1948-11-17,SQ,EI,3,2,BC,1872,1713,9.0,22.0
44136,1949-03-09,EI,WA,0,2,BC,1682,1836,29.0,12.0
44137,1949-10-01,EI,SQ,2,8,WQB,1657,1960,32.0,6.0
44138,1950-03-08,WA,EI,0,0,WQB,1752,1662,15.0,29.0
44139,1950-11-01,SQ,EI,6,1,BC,1981,1640,4.0,33.0
44140,1951-03-07,EI,WA,1,2,BC,1619,1744,35.0,17.0
44141,1951-10-06,EI,SQ,0,3,BC,1607,1999,38.0,3.0
44142,1952-03-19,WA,EI,3,0,BC,1809,1592,14.0,40.0
44143,1952-11-05,SQ,EI,1,1,BC,1936,1624,5.0,35.0
44144,1953-04-15,EI,WA,2,3,BC,1602,1797,39.0,14.0
44145,1953-10-03,EI,SQ,1,3,WQB,1589,1943,42.0,5.0
44146,1954-03-31,WA,EI,1,2,WQB,1731,1619,18.0,39.0
44147,1954-11-03,SQ,EI,2,2,BC,1811,1622,13.0,40.0
44148,1955-04-20,EI,WA,2,3,BC,1600,1710,42.0,23.0
44149,1955-10-08,EI,SQ,2,1,BC,1627,1806,39.0,13.0
44150,1956-04-11,WA,EI,1,1,BC,1705,1631,23.0,38.0
44151,1956-11-07,SQ,EI,1,0,BC,1831,1637,12.0,40.0
44152,1957-01-16,PT,EI,1,1,WQ,1686,1646,28.0,38.0
44153,1957-04-10,EI,WA,0,0,BC,1643,1703,37.0,25.0
44154,1957-05-01,EI,PT,3,0,WQ,1667,1649,32.0,36.0
44155,1957-10-05,EI,SQ,1,1,BC,1672,1856,32.0,12.0
44156,1958-04-16,WA,EI,1,1,BC,1713,1735,27.0,21.0
44157,1958-10-15,ES,EI,6,2,F,1880,1767,10.0,19.0
44158,1958-11-05,SQ,EI,2,2,BC,1809,1775,14.0,18.0
44159,1959-04-22,EI,WA,4,1,BC,1799,1737,15.0,24.0
44160,1959-10-03,EI,SQ,0,4,BC,1752,1855,21.0,11.0
44161,1960-04-06,WA,EI,3,2,BC,1766,1730,19.0,25.0
44162,1960-11-09,SQ,EI,5,2,BC,1796,1667,17.0,36.0
44163,1961-04-12,EI,WA,1,5,BC,1632,1821,40.0,15.0
44164,1961-10-07,EI,SQ,1,6,BC,1575,1870,48.0,13.0
44165,1962-04-11,WA,EI,4,0,BC,1808,1595,15.0,46.0
44166,1962-10-10,PL,EI,0,2,EQ,1670,1633,32.0,40.0
44167,1962-11-07,SQ,EI,5,1,BC,1907,1610,10.0,44.0
44168,1962-11-28,EI,PL,2,0,EQ,1636,1640,38.0,37.0
44169,1963-04-03,EI,WA,1,4,BC,1603,1792,48.0,19.0
44170,1963-05-30,ES,EI,1,1,EQ,1875,1619,12.0,42.0
44171,1963-10-12,EI,SQ,2,1,BC,1650,1902,38.0,9.0
44172,1963-10-30,EI,ES,0,1,EQ,1636,1867,41.0,13.0
44173,1964-04-15,WA,EI,2,3,BC,1717,1660,26.0,34.0
44174,1964-04-29,EI,UY,3,0,F,1683,1854,31.0,13.0
44175,1964-10-14,EI,CH,1,0,WQ,1679,1555,32.0,57.0
44176,1964-11-14,CH,EI,2,1,WQ,1576,1658,50.0,36.0
44177,1964-11-25,SQ,EI,3,2,BC,1912,1653,8.0,38.0
44178,1965-03-31,EI,WA,0,5,BC,1621,1743,42.0,23.0
44179,1965-10-02,EI,SQ,3,2,BC,1671,1882,36.0,9.0
44180,1966-03-30,WA,EI,1,4,BC,1710,1713,29.0,28.0
44181,1966-11-16,SQ,EI,2,1,EQB,1810,1704,16.0,29.0
44182,1967-04-12,EI,WA,0,0,EQB,1698,1699,32.0,31.0
44183,1967-10-21,EI,SQ,1,0,EQB,1722,1843,28.0,13.0
44184,1968-02-28,WA,EI,2,0,EQB,1705,1693,30.0,33.0
44185,1968-10-23,EI,TR,4,1,WQ,1721,1627,28.0,42.0
44186,1968-12-11,TR,EI,0,3,WQ,1591,1757,51.0,21.0
44187,1969-05-06,SQ,EI,1,1,BC,1888,1755,9.0,23.0
44188,1969-05-10,EI,WA,0,0,BC,1745,1683,25.0,33.0
44189,1969-09-10,EI,SU,0,0,WQ,1749,1916,24.0,6.0
44190,1969-10-22,SU,EI,2,0,WQ,1947,1739,6.0,25.0
44191,1970-04-18,EI,SQ,0,1,BC,1719,1852,28.0,10.0
44192,1970-04-25,WA,EI,1,0,BC,1698,1699,34.0,32.0
44193,1970-11-11,ES,EI,3,0,EQ,1858,1685,9.0,36.0
44194,1971-05-18,SQ,EI,0,1,BC,1761,1727,21.0,30.0
44195,1971-05-22,EI,WA,1,0,BC,1739,1678,27.0,37.0
44196,1971-09-22,SU,EI,1,0,EQ,1963,1733,5.0,25.0
44197,1971-10-13,EI,SU,1,1,EQ,1740,1956,27.0,5.0
44198,1972-02-16,EI,ES,1,1,EQ,1747,1868,27.0,9.0
44199,1972-05-20,SQ,EI,2,0,BC,1788,1727,20.0,30.0
44200,1972-05-27,WA,EI,0,0,BC,1654,1762,41.0,25.0
44201,1973-03-28,EI,PT,1,1,WQ,1715,1908,27.0,9.0
44202,1973-05-16,SQ,EI,1,2,BC,1820,1750,19.0,26.0
44203,1973-05-19,EI,WA,1,0,BC,1766,1659,25.0,39.0
44204,1973-11-14,PT,EI,1,1,WQ,1868,1780,13.0,23.0
44205,1974-05-11,SQ,EI,0,1,BC,1779,1807,24.0,19.0
44206,1974-05-18,WA,EI,1,0,BC,1652,1777,36.0,22.0
44207,1974-09-04,NO,EI,2,1,EQ,1467,1745,74.0,25.0
44208,1974-10-30,SE,EI,0,2,EQ,1836,1793,17.0,20.0
44209,1975-04-16,EI,YU,1,0,EQ,1814,1889,20.0,9.0
44210,1975-05-20,SQ,EI,3,0,BC,1911,1800,8.0,20.0
44211,1975-05-23,EI,WA,1,0,BC,1812,1740,20.0,27.0
44212,1975-09-03,EI,SE,1,2,EQ,1787,1857,20.0,15.0
44213,1975-10-29,EI,NO,3,0,EQ,1793,1465,20.0,76.0
44214,1975-11-19,YU,EI,1,0,EQ,1965,1786,6.0,20.0
44215,1976-05-08,SQ,EI,3,0,BC,1927,1772,8.0,24.0
44216,1976-05-14,WA,EI,1,0,BC,1737,1745,28.0,27.0
44217,1977-06-01,SQ,EI,3,0,BC,1949,1721,6.0,28.0
44218,1977-06-03,EI,WA,1,1,BC,1721,1819,28.0,19.0
44219,1978-05-13,SQ,EI,1,1,BC,1984,1745,4.0,26.0
44220,1978-05-19,WA,EI,1,0,BC,1806,1727,20.0,27.0
44221,1978-09-20,IE,EI,0,0,EQ,1714,1732,30.0,28.0
44222,1979-05-22,SQ,EI,1,0,BC,1863,1759,15.0,24.0
44223,1979-05-25,EI,WA,1,1,BC,1758,1844,24.0,16.0
44224,1979-11-21,EI,IE,1,0,EQ,1717,1723,28.0,26.0
44225,1980-05-16,EI,SQ,1,0,BC,1743,1801,25.0,18.0
44226,1980-05-23,WA,EI,0,1,BC,1819,1789,17.0,20.0
44227,1980-10-15,EI,SE,3,0,WQ,1820,1633,18.0,42.0
44228,1980-11-19,PT,EI,1,0,WQ,1827,1805,18.0,19.0
44229,1981-03-25,SQ,EI,1,1,WQ,1808,1811,21.0,19.0
44230,1981-04-29,EI,PT,1,0,WQ,1827,1819,18.0,21.0
44231,1981-05-19,SQ,EI,2,0,BC,1827,1803,17.0,22.0
44232,1981-06-03,SE,EI,1,0,WQ,1647,1778,41.0,22.0
44233,1981-10-14,EI,SQ,0,0,WQ,1777,1870,22.0,14.0
44234,1982-04-28,EI,SQ,1,1,BC,1761,1847,23.0,16.0
44235,1982-05-27,WA,EI,3,0,BC,1838,1741,17.0,28.0
44236,1982-06-17,EI,YU,0,0,WC,1755,1903,24.0,10.0
44237,1982-06-25,ES,EI,0,1,WC,1844,1792,17.0,20.0
44238,1983-03-30,EI,TR,2,1,EQ,1774,1513,22.0,65.0
44239,1983-05-24,SQ,EI,0,0,BC,1814,1785,17.0,20.0
44240,1983-05-31,EI,WA,0,1,BC,1768,1844,23.0,16.0
44241,1983-10-12,TR,EI,1,0,EQ,1538,1772,64.0,23.0
44242,1983-12-13,EI,SQ,2,0,BC,1833,1834,20.0,18.0
44243,1984-05-22,WA,EI,1,1,BC,1833,1831,19.0,20.0
44244,1984-09-12,EI,RO,3,2,WQ,1812,1778,18.0,24.0
44245,1985-03-27,ES,EI,0,0,F,1886,1811,8.0,21.0
44246,1985-05-01,EI,TR,2,0,WQ,1817,1518,19.0,65.0
44247,1985-09-11,TR,EI,0,0,WQ,1535,1807,62.0,23.0
44248,1985-10-16,RO,EI,0,1,WQ,1773,1832,26.0,18.0
44249,1986-05-23,EI,SQ,6,6,F,1852,1873,14.0,12.0
44250,1986-06-07,ES,EI,2,1,WC,1900,1807,7.0,23.0
44251,1986-11-12,TR,EI,0,0,EQ,1520,1755,68.0,29.0
44252,1987-04-29,EI,YU,1,2,EQ,1716,1859,32.0,14.0
44253,1987-10-14,YU,EI,3,0,EQ,1859,1701,14.0,32.0
44254,1987-11-11,EI,TR,1,0,EQ,1709,1540,32.0,66.0
44255,1988-03-23,EI,PL,1,1,F,1700,1770,32.0,25.0
44256,1988-09-14,EI,IE,0,0,WQ,1712,1855,33.0,12.0
44257,1988-12-21,ES,EI,4,0,WQ,1899,1689,7.0,36.0
44258,1989-02-08,EI,ES,0,2,WQ,1669,1925,38.0,7.0
44259,1989-10-11,IE,EI,3,0,WQ,1882,1643,12.0,40.0
44260,1990-03-27,EI,NO,2,3,F,1631,1668,42.0,36.0
44261,1990-05-18,EI,UY,1,0,RSC,1653,1878,38.0,15.0
44262,1990-09-12,EI,YU,0,2,EQ,1636,1938,43.0,7.0
44263,1991-02-05,EI,PL,3,1,F,1670,1778,36.0,22.0
44264,1991-03-27,YU,EI,4,1,EQ,1980,1664,4.0,37.0
44265,1991-05-01,EI,FO,1,1,EQ,1646,1275,40.0,122.0
44266,1991-09-11,EI,FO,5,0,EQ,1655,1273,42.0,126.0
44267,1992-02-19,SQ,EI,1,0,F,1760,1658,26.0,42.0
44268,1992-10-14,EI,ES,0,0,WQ,1664,1830,40.0,16.0
44269,1993-03-31,IE,EI,3,0,WQ,1902,1656,10.0,37.0
44270,1993-04-28,ES,EI,3,1,WQ,1831,1645,16.0,41.0
44271,1993-11-17,EI,IE,1,1,WQ,1673,1842,35.0,18.0
44272,1994-03-23,EI,RO,2,0,F,1691,1827,33.0,21.0
44273,1994-09-07,EI,PT,1,2,EQ,1659,1853,38.0,18.0
44274,1994-11-16,EI,IE,0,4,EQ,1652,1873,38.0,15.0
44275,1995-03-29,IE,EI,1,1,EQ,1866,1667,19.0,35.0
44276,1995-09-03,PT,EI,1,1,EQ,1846,1622,20.0,47.0
44277,1996-03-27,EI,NO,0,2,F,1641,1814,43.0,22.0
44278,1996-04-24,EI,SE,1,2,F,1634,1859,45.0,15.0
44279,1996-08-31,EI,UA,0,1,WQ,1614,1635,50.0,41.0
44280,1997-03-29,EI,PT,0,0,WQ,1651,1863,44.0,14.0
44281,1997-04-02,UA,EI,2,1,WQ,1682,1638,38.0,47.0
